final_network_partner,date,item,weight
PaccoPronto (Italy),2019-04-24,465,1536.223
PaccoPronto (Italy),2019-04-25,436,1272.463
PaccoPronto (Italy),2019-04-26,378,1311.506
PaccoPronto (Italy),2019-04-27,4,3.26
PaccoPronto (Italy),2019-04-28,49,129.08
PaccoPronto (Italy),2019-04-29,521,1757.46
PaccoPronto (Italy),2019-04-30,420,1541.845
PaccoPronto (Italy),2019-05-01,367,1134.12
PaccoPronto (Italy),2019-05-02,335,1292.52
PaccoPronto (Italy),2019-05-03,341,1217.05
PaccoPronto (Italy),2019-05-04,11,44.56
PaccoPronto (Italy),2019-05-05,123,381.88
PaccoPronto (Italy),2019-05-06,598,2123.56
PaccoPronto (Italy),2019-05-07,426,1452.06
PaccoPronto (Italy),2019-05-08,459,1296.59
PaccoPronto (Italy),2019-05-09,385,1237.44
PaccoPronto (Italy),2019-05-10,370,1188.94
PaccoPronto (Italy),2019-05-11,3,2.36
PaccoPronto (Italy),2019-05-12,88,235.34
PaccoPronto (Italy),2019-05-13,531,1569.68
PaccoPronto (Italy),2019-05-14,447,1353.085
PaccoPronto (Italy),2019-05-15,421,1335.7
PaccoPronto (Italy),2019-05-16,496,1991.463
PaccoPronto (Italy),2019-05-17,353,1219.263
PaccoPronto (Italy),2019-05-18,4,40.699999999999996
PaccoPronto (Italy),2019-05-19,91,242.38
PaccoPronto (Italy),2019-05-20,551,1657.566
PaccoPronto (Italy),2019-05-21,400,1647.062
PaccoPronto (Italy),2019-05-22,421,1351.22
PaccoPronto (Italy),2019-05-23,360,1253.706
PaccoPronto (Italy),2019-05-24,389,1124.985
PaccoPronto (Italy),2019-05-25,5,26.08
PaccoPronto (Italy),2019-05-26,112,374.76
PaccoPronto (Italy),2019-05-27,494,1715.881
PaccoPronto (Italy),2019-05-28,517,2180.188
PaccoPronto (Italy),2019-05-29,390,1145.38
PaccoPronto (Italy),2019-05-31,424,1086.001
PaccoPronto (Italy),2019-06-01,51,154.16
PaccoPronto (Italy),2019-06-02,143,686.44
PaccoPronto (Italy),2019-06-03,568,1825.581
PaccoPronto (Italy),2019-06-04,488,1910.34
PaccoPronto (Italy),2019-06-05,470,1638.535
PaccoPronto (Italy),2019-06-06,380,1588.321
PaccoPronto (Italy),2019-06-07,306,850.0
PaccoPronto (Italy),2019-06-08,1,4.86
PaccoPronto (Italy),2019-06-10,162,799.94
PaccoPronto (Italy),2019-06-11,593,1845.06
PaccoPronto (Italy),2019-06-12,449,1607.416
PaccoPronto (Italy),2019-06-13,463,2102.986
PaccoPronto (Italy),2019-06-14,375,1433.481
PaccoPronto (Italy),2019-06-15,15,47.26
PaccoPronto (Italy),2019-06-16,93,385.52
PaccoPronto (Italy),2019-06-17,571,1927.496
PaccoPronto (Italy),2019-06-18,518,1898.151
PaccoPronto (Italy),2019-06-19,375,1536.89
PaccoPronto (Italy),2019-06-20,382,1143.841
PaccoPronto (Italy),2019-06-21,322,1000.1
PaccoPronto (Italy),2019-06-22,1,0.0
PaccoPronto (Italy),2019-06-23,82,244.94
PaccoPronto (Italy),2019-06-24,478,1430.875
PaccoPronto (Italy),2019-06-25,416,1313.386
PaccoPronto (Italy),2019-06-26,396,1162.802
PaccoPronto (Italy),2019-06-27,402,1658.495
PaccoPronto (Italy),2019-06-28,360,1144.881
PaccoPronto (Italy),2019-06-29,4,12.42
PaccoPronto (Italy),2019-06-30,75,214.78
PaccoPronto (Italy),2019-07-01,598,2337.283
PaccoPronto (Italy),2019-07-02,446,1574.32
PaccoPronto (Italy),2019-07-03,422,1672.861
PaccoPronto (Italy),2019-07-04,403,1933.32
PaccoPronto (Italy),2019-07-05,409,1509.02
PaccoPronto (Italy),2019-07-06,5,28.759999999999998
PaccoPronto (Italy),2019-07-07,99,468.32
PaccoPronto (Italy),2019-07-08,507,1945.002
PaccoPronto (Italy),2019-07-09,513,1691.404
PaccoPronto (Italy),2019-07-10,432,1496.448
PaccoPronto (Italy),2019-07-11,417,1374.901
PaccoPronto (Italy),2019-07-12,396,1266.911
PaccoPronto (Italy),2019-07-13,3,2.88
PaccoPronto (Italy),2019-07-14,97,294.32
PaccoPronto (Italy),2019-07-15,583,1595.581
PaccoPronto (Italy),2019-07-16,488,1769.88
PaccoPronto (Italy),2019-07-17,419,1716.761
PaccoPronto (Italy),2019-07-18,388,1991.15
PaccoPronto (Italy),2019-07-19,388,2372.685
PaccoPronto (Italy),2019-07-20,2,8.38
PaccoPronto (Italy),2019-07-21,87,389.58
PaccoPronto (Italy),2019-07-22,572,2254.402
PaccoPronto (Italy),2019-07-23,427,1736.619
PaccoPronto (Italy),2019-07-24,309,981.521
PaccoPronto (Italy),2019-07-25,367,1394.749
PaccoPronto (Italy),2019-07-26,352,1156.821
PaccoPronto (Italy),2019-07-27,6,27.580000000000002
PaccoPronto (Italy),2019-07-28,106,345.82
PaccoPronto (Italy),2019-07-29,509,1584.22
PaccoPronto (Italy),2019-07-30,410,1522.601
PaccoPronto (Italy),2019-07-31,387,1224.511
PaccoPronto (Italy),2019-08-01,376,1448.301
PaccoPronto (Italy),2019-08-02,333,1138.02
PaccoPronto (Italy),2019-08-03,8,49.28
PaccoPronto (Italy),2019-08-04,121,347.78
PaccoPronto (Italy),2019-08-05,494,1624.102
PaccoPronto (Italy),2019-08-06,439,1349.1299999999999
PaccoPronto (Italy),2019-08-07,431,1968.02
PaccoPronto (Italy),2019-08-08,361,1799.8600000000001
PaccoPronto (Italy),2019-08-09,319,950.04
PaccoPronto (Italy),2019-08-10,5,15.919999999999998
PaccoPronto (Italy),2019-08-11,103,259.14
PaccoPronto (Italy),2019-08-12,506,1654.93
PaccoPronto (Italy),2019-08-13,414,1391.48
PaccoPronto (Italy),2019-08-14,377,1199.96
PaccoPronto (Italy),2019-08-15,312,1055.381
PaccoPronto (Italy),2019-08-16,253,739.36
PaccoPronto (Italy),2019-08-17,1,0.9
PaccoPronto (Italy),2019-08-18,62,191.64
PaccoPronto (Italy),2019-08-19,462,1364.8799999999999
PaccoPronto (Italy),2019-08-20,500,1701.24
PaccoPronto (Italy),2019-08-21,352,1208.72
PaccoPronto (Italy),2019-08-22,322,1228.721
PaccoPronto (Italy),2019-08-23,369,1135.54
PaccoPronto (Italy),2019-08-24,26,60.120000000000005
PaccoPronto (Italy),2019-08-25,85,177.12
PaccoPronto (Italy),2019-08-26,482,1392.76
PaccoPronto (Italy),2019-08-27,394,1432.001
PaccoPronto (Italy),2019-08-28,358,1335.521
PaccoPronto (Italy),2019-08-29,354,1527.18
PaccoPronto (Italy),2019-08-30,288,767.82
PaccoPronto (Italy),2019-08-31,41,171.92
PaccoPronto (Italy),2019-09-01,89,262.56
PaccoPronto (Italy),2019-09-02,360,1050.862
PaccoPronto (Italy),2019-09-03,427,1280.586
PaccoPronto (Italy),2019-09-04,432,1410.38
PaccoPronto (Italy),2019-09-05,349,1464.541
PaccoPronto (Italy),2019-09-06,369,1271.72
PaccoPronto (Italy),2019-09-07,28,53.261
PaccoPronto (Italy),2019-09-08,88,175.56
PaccoPronto (Italy),2019-09-09,458,1555.6
PaccoPronto (Italy),2019-09-10,470,2366.981
PaccoPronto (Italy),2019-09-11,394,1302.321
PaccoPronto (Italy),2019-09-12,350,1582.535
PaccoPronto (Italy),2019-09-13,344,1161.625
PaccoPronto (Italy),2019-09-14,23,48.72
PaccoPronto (Italy),2019-09-15,79,156.2
PaccoPronto (Italy),2019-09-16,450,1337.882
PaccoPronto (Italy),2019-09-17,445,1540.301
PaccoPronto (Italy),2019-09-18,382,1378.66
PaccoPronto (Italy),2019-09-19,397,1885.682
PaccoPronto (Italy),2019-09-20,437,1626.923
PaccoPronto (Italy),2019-09-21,34,83.04
PaccoPronto (Italy),2019-09-22,65,160.76
PaccoPronto (Italy),2019-09-23,471,1520.301
PaccoPronto (Italy),2019-09-24,457,1473.76
PaccoPronto (Italy),2019-09-25,378,1311.706
PaccoPronto (Italy),2019-09-26,390,1773.481
PaccoPronto (Italy),2019-09-27,276,813.58
PaccoPronto (Italy),2019-09-28,75,123.03
PaccoPronto (Italy),2019-09-29,98,194.58
PaccoPronto (Italy),2019-09-30,414,1925.106
PaccoPronto (Italy),2019-10-01,352,1285.9
PaccoPronto (Italy),2019-10-02,398,1233.4669999999999
PaccoPronto (Italy),2019-10-03,419,1588.805
PaccoPronto (Italy),2019-10-04,289,1165.94
PaccoPronto (Italy),2019-10-05,40,73.38
PaccoPronto (Italy),2019-10-06,80,181.8
PaccoPronto (Italy),2019-10-07,498,1472.603
PaccoPronto (Italy),2019-10-08,429,1541.955
PaccoPronto (Italy),2019-10-09,409,1362.99
PaccoPronto (Italy),2019-10-10,419,1690.364
PaccoPronto (Italy),2019-10-11,358,1522.1
PaccoPronto (Italy),2019-10-12,60,170.76
PaccoPronto (Italy),2019-10-13,67,210.35999999999999
PaccoPronto (Italy),2019-10-14,447,1449.77
PaccoPronto (Italy),2019-10-15,459,1596.963
PaccoPronto (Italy),2019-10-16,400,1441.395
PaccoPronto (Italy),2019-10-17,408,1516.68
PaccoPronto (Italy),2019-10-18,370,1338.16
PaccoPronto (Italy),2019-10-19,45,76.2
PaccoPronto (Italy),2019-10-20,73,167.041
PaccoPronto (Italy),2019-10-21,480,1784.882
PaccoPronto (Italy),2019-10-22,353,1382.761
PaccoPronto (Italy),2019-10-23,386,1459.28
PaccoPronto (Italy),2019-10-24,337,1388.928
PaccoPronto (Italy),2019-10-25,319,1173.66
PaccoPronto (Italy),2019-10-26,52,168.76
PaccoPronto (Italy),2019-10-27,77,220.20000000000002
PaccoPronto (Italy),2019-10-28,409,1334.483
PaccoPronto (Italy),2019-10-29,370,1282.42
PaccoPronto (Italy),2019-10-30,419,1516.84
PaccoPronto (Italy),2019-10-31,371,1444.415
PaccoPronto (Italy),2019-11-01,325,1086.66
PaccoPronto (Italy),2019-11-02,27,77.84
PaccoPronto (Italy),2019-11-03,63,131.72
PaccoPronto (Italy),2019-11-04,518,1629.781
PaccoPronto (Italy),2019-11-05,444,1766.789
PaccoPronto (Italy),2019-11-06,472,1578.921
PaccoPronto (Italy),2019-11-07,364,1227.1200000000001
PaccoPronto (Italy),2019-11-08,428,1316.54
PaccoPronto (Italy),2019-11-09,41,76.56
PaccoPronto (Italy),2019-11-10,107,260.78
PaccoPronto (Italy),2019-11-11,586,1804.29
PaccoPronto (Italy),2019-11-12,484,1695.867
PaccoPronto (Italy),2019-11-13,489,1868.381
PaccoPronto (Italy),2019-11-14,438,1806.823
PaccoPronto (Italy),2019-11-15,462,1241.421
PaccoPronto (Italy),2019-11-16,56,183.98
PaccoPronto (Italy),2019-11-17,114,338.21999999999997
PaccoPronto (Italy),2019-11-18,581,2274.686
PaccoPronto (Italy),2019-11-19,505,2098.38
PaccoPronto (Italy),2019-11-20,486,1656.701
PaccoPronto (Italy),2019-11-21,439,1569.14
PaccoPronto (Italy),2019-11-22,507,1842.121
PaccoPronto (Italy),2019-11-23,31,78.98
PaccoPronto (Italy),2019-11-24,140,484.48
PaccoPronto (Italy),2019-11-25,613,2326.6
PaccoPronto (Italy),2019-11-26,530,1935.705
PaccoPronto (Italy),2019-11-27,530,1522.539
PaccoPronto (Italy),2019-11-28,692,2172.77
PaccoPronto (Italy),2019-11-29,644,2290.966
PaccoPronto (Italy),2019-11-30,50,186.6
PaccoPronto (Italy),2019-12-01,276,685.8
PaccoPronto (Italy),2019-12-02,746,2668.841
PaccoPronto (Italy),2019-12-03,710,2137.947
PaccoPronto (Italy),2019-12-04,766,2574.524
PaccoPronto (Italy),2019-12-05,727,2254.957
PaccoPronto (Italy),2019-12-06,631,2183.839
PaccoPronto (Italy),2019-12-07,54,346.275
PaccoPronto (Italy),2019-12-08,210,669.98
PaccoPronto (Italy),2019-12-09,780,2776.189
PaccoPronto (Italy),2019-12-10,909,2873.412
PaccoPronto (Italy),2019-12-11,810,2923.52
PaccoPronto (Italy),2019-12-12,821,2504.977
PaccoPronto (Italy),2019-12-13,651,2196.293
PaccoPronto (Italy),2019-12-14,64,221.74
PaccoPronto (Italy),2019-12-15,236,448.42
PaccoPronto (Italy),2019-12-16,774,2443.046
PaccoPronto (Italy),2019-12-17,818,2961.854
PaccoPronto (Italy),2019-12-18,744,2165.366
PaccoPronto (Italy),2019-12-19,615,1752.187
PaccoPronto (Italy),2019-12-20,459,1492.604
PaccoPronto (Italy),2019-12-21,41,116.6
PaccoPronto (Italy),2019-12-22,135,275.115
PaccoPronto (Italy),2019-12-23,501,1446.344
PaccoPronto (Italy),2019-12-24,278,735.6
PaccoPronto (Italy),2019-12-25,1,1.22
PaccoPronto (Italy),2019-12-26,64,110.34
PaccoPronto (Italy),2019-12-27,338,1065.866
PaccoPronto (Italy),2019-12-28,50,112.97
PaccoPronto (Italy),2019-12-29,117,329.423
PaccoPronto (Italy),2019-12-30,482,1325.78
PaccoPronto (Italy),2019-12-31,253,718.592
PaccoPronto (Italy),2020-01-02,412,1556.12
PaccoPronto (Italy),2020-01-03,384,1194.541
PaccoPronto (Italy),2020-01-04,41,122.74
PaccoPronto (Italy),2020-01-05,291,637.78
PaccoPronto (Italy),2020-01-06,457,1684.061
PaccoPronto (Italy),2020-01-07,493,1203.961
PaccoPronto (Italy),2020-01-08,499,1710.577
PaccoPronto (Italy),2020-01-09,568,1927.271
PaccoPronto (Italy),2020-01-10,503,1613.892
PaccoPronto (Italy),2020-01-11,37,126.0
PaccoPronto (Italy),2020-01-12,95,225.4
PaccoPronto (Italy),2020-01-13,625,1904.063
PaccoPronto (Italy),2020-01-14,557,2396.094
PaccoPronto (Italy),2020-01-15,571,1933.821
PaccoPronto (Italy),2020-01-16,472,1563.922
PaccoPronto (Italy),2020-01-17,381,1346.375
PaccoPronto (Italy),2020-01-18,45,123.84
PaccoPronto (Italy),2020-01-19,94,152.32
PaccoPronto (Italy),2020-01-20,633,1794.713
PaccoPronto (Italy),2020-01-21,488,1764.521
PaccoPronto (Italy),2020-01-22,524,1690.681
PaccoPronto (Italy),2020-01-23,367,1582.431
PaccoPronto (Italy),2020-01-24,454,1356.014
PaccoPronto (Italy),2020-01-25,35,73.06099999999999
PaccoPronto (Italy),2020-01-26,102,245.46
PaccoPronto (Italy),2020-01-27,621,1883.201
PaccoPronto (Italy),2020-01-28,480,2216.621
PaccoPronto (Italy),2020-01-29,417,1282.185
PaccoPronto (Italy),2020-01-30,411,1556.268
PaccoPronto (Italy),2020-01-31,434,1208.501
PaccoPronto (Italy),2020-02-01,20,69.58
PaccoPronto (Italy),2020-02-02,116,313.58
PaccoPronto (Italy),2020-02-03,550,1871.815
PaccoPronto (Italy),2020-02-04,461,1399.441
PaccoPronto (Italy),2020-02-05,542,1545.43
PaccoPronto (Italy),2020-02-06,399,1381.823
PaccoPronto (Italy),2020-02-07,436,1210.378
PaccoPronto (Italy),2020-02-08,45,65.004
PaccoPronto (Italy),2020-02-09,129,247.489
PaccoPronto (Italy),2020-02-10,602,1820.644
PaccoPronto (Italy),2020-02-11,508,1989.907
PaccoPronto (Italy),2020-02-12,458,1730.141
PaccoPronto (Italy),2020-02-13,456,1478.705
PaccoPronto (Italy),2020-02-14,361,1161.3029999999999
PaccoPronto (Italy),2020-02-15,85,137.701
PaccoPronto (Italy),2020-02-16,142,376.94
PaccoPronto (Italy),2020-02-17,519,1709.048
PaccoPronto (Italy),2020-02-18,487,1805.578
PaccoPronto (Italy),2020-02-19,476,1608.501
PaccoPronto (Italy),2020-02-20,416,1477.795
PaccoPronto (Italy),2020-02-21,359,1425.895
PaccoPronto (Italy),2020-02-22,20,44.925
PaccoPronto (Italy),2020-02-23,85,218.54
PaccoPronto (Italy),2020-02-24,531,1583.19
PaccoPronto (Italy),2020-02-25,338,1430.722
PaccoPronto (Italy),2020-02-26,445,1706.172
PaccoPronto (Italy),2020-02-27,446,1653.781
PaccoPronto (Italy),2020-02-28,410,1566.647
PaccoPronto (Italy),2020-02-29,37,120.1
PaccoPronto (Italy),2020-03-01,67,195.26
PaccoPronto (Italy),2020-03-02,655,2670.26
PaccoPronto (Italy),2020-03-03,530,1863.408
PaccoPronto (Italy),2020-03-04,475,1838.645
PaccoPronto (Italy),2020-03-05,487,2081.887
PaccoPronto (Italy),2020-03-06,452,1536.523
PaccoPronto (Italy),2020-03-07,28,56.2
PaccoPronto (Italy),2020-03-08,94,305.66
PaccoPronto (Italy),2020-03-09,679,2352.937
PaccoPronto (Italy),2020-03-10,471,1782.759
PaccoPronto (Italy),2020-03-11,494,1790.92
PaccoPronto (Italy),2020-03-12,484,1701.507
PaccoPronto (Italy),2020-03-13,381,1425.401
PaccoPronto (Italy),2020-03-14,63,122.44
PaccoPronto (Italy),2020-03-15,109,263.101
PaccoPronto (Italy),2020-03-16,520,2229.525
PaccoPronto (Italy),2020-03-17,414,1847.022
PaccoPronto (Italy),2020-03-18,392,1767.29
PaccoPronto (Italy),2020-03-19,422,1607.783
PaccoPronto (Italy),2020-03-20,480,1768.66
PaccoPronto (Italy),2020-03-21,67,84.52
PaccoPronto (Italy),2020-03-22,114,412.961
PaccoPronto (Italy),2020-03-23,551,2047.5
PaccoPronto (Italy),2020-03-24,497,1878.715
PaccoPronto (Italy),2020-03-25,406,1406.362
PaccoPronto (Italy),2020-03-26,529,2059.536
PaccoPronto (Italy),2020-03-27,440,1554.152
PaccoPronto (Italy),2020-03-28,114,333.09999999999997
PaccoPronto (Italy),2020-03-29,144,424.959
PaccoPronto (Italy),2020-03-30,506,2180.724
PaccoPronto (Italy),2020-03-31,631,2348.877
PaccoPronto (Italy),2020-04-01,573,2045.349
PaccoPronto (Italy),2020-04-02,568,2307.625
PaccoPronto (Italy),2020-04-03,577,2223.817
PaccoPronto (Italy),2020-04-04,58,183.98
PaccoPronto (Italy),2020-04-05,282,678.62
PaccoPronto (Italy),2020-04-06,541,1833.805
PaccoPronto (Italy),2020-04-07,554,1708.42
PaccoPronto (Italy),2020-04-08,605,2053.182
PaccoPronto (Italy),2020-04-09,606,1754.353
PaccoPronto (Italy),2020-04-10,585,1796.279
PaccoPronto (Italy),2020-04-11,32,112.04
PaccoPronto (Italy),2020-04-13,126,314.326
PaccoPronto (Italy),2020-04-14,663,2261.461
PaccoPronto (Italy),2020-04-15,714,1862.472
PaccoPronto (Italy),2020-04-16,653,1983.907
PaccoPronto (Italy),2020-04-17,589,2167.666
PaccoPronto (Italy),2020-04-18,43,105.02
PaccoPronto (Italy),2020-04-19,293,660.66
PaccoPronto (Italy),2020-04-20,571,2203.392
PaccoPronto (Italy),2020-04-21,632,1935.406
PaccoPronto (Italy),2020-04-22,686,2423.702
PaccoPronto (Italy),2020-04-23,501,1621.031
PaccoPronto (Italy),2020-04-24,523,1987.039
PaccoPronto (Italy),2020-04-25,46,141.84
PaccoPronto (Italy),2020-04-26,262,610.4300000000001
PaccoPronto (Italy),2020-04-27,54,157.442
PaccoPronto (Italy),2020-04-28,664,2232.635
PaccoPronto (Italy),2020-04-29,684,2078.191
PaccoPronto (Italy),2020-04-30,611,2394.436
PaccoPronto (Italy),2020-05-01,682,1971.498
PaccoPronto (Italy),2020-05-02,60,251.905
PaccoPronto (Italy),2020-05-03,203,695.361
PaccoPronto (Italy),2020-05-04,555,1560.54
PaccoPronto (Italy),2020-05-05,71,185.721
PaccoPronto (Italy),2020-05-06,544,1733.42
PaccoPronto (Italy),2020-05-07,788,2667.0
PaccoPronto (Italy),2020-05-08,603,1849.982
PaccoPronto (Italy),2020-05-09,120,332.34000000000003
PaccoPronto (Italy),2020-05-10,395,1372.06
PaccoPronto (Italy),2020-05-11,589,2236.018
PaccoPronto (Italy),2020-05-12,569,1876.241
PaccoPronto (Italy),2020-05-13,611,1922.195
PaccoPronto (Italy),2020-05-14,572,2178.811
PaccoPronto (Italy),2020-05-15,561,1743.676
PaccoPronto (Italy),2020-05-16,39,96.8
PaccoPronto (Italy),2020-05-17,165,525.044
PaccoPronto (Italy),2020-05-18,611,1635.695
PaccoPronto (Italy),2020-05-19,624,2376.572
PaccoPronto (Italy),2020-05-20,484,1467.343
PaccoPronto (Italy),2020-05-21,94,162.555
PaccoPronto (Italy),2020-05-22,502,1558.971
PaccoPronto (Italy),2020-05-23,69,289.8
PaccoPronto (Italy),2020-05-24,240,623.825
PaccoPronto (Italy),2020-05-25,337,1016.548
PaccoPronto (Italy),2020-05-26,510,1675.709
PaccoPronto (Italy),2020-05-27,638,1685.668
PaccoPronto (Italy),2020-05-28,541,1848.402
PaccoPronto (Italy),2020-05-29,556,1613.913
PaccoPronto (Italy),2020-05-30,57,131.935
PaccoPronto (Italy),2020-05-31,6,8.18
PaccoPronto (Italy),2020-06-01,171,716.024
PaccoPronto (Italy),2020-06-02,693,1989.009
PaccoPronto (Italy),2020-06-03,608,1728.641
PaccoPronto (Italy),2020-06-04,659,1977.746
PaccoPronto (Italy),2020-06-05,641,1742.286
PaccoPronto (Italy),2020-06-06,38,161.602
PaccoPronto (Italy),2020-06-07,274,564.04
PaccoPronto (Italy),2020-06-08,584,1792.319
PaccoPronto (Italy),2020-06-09,537,1737.464
PaccoPronto (Italy),2020-06-10,569,1968.518
PaccoPronto (Italy),2020-06-11,481,1652.361
PaccoPronto (Italy),2020-06-12,375,1013.914
PaccoPronto (Italy),2020-06-13,23,56.96
PaccoPronto (Italy),2020-06-14,122,326.122
PaccoPronto (Italy),2020-06-15,560,1603.241
PaccoPronto (Italy),2020-06-16,545,1999.618
PaccoPronto (Italy),2020-06-17,524,1518.081
PaccoPronto (Italy),2020-06-18,459,1723.542
PaccoPronto (Italy),2020-06-19,455,1490.659
PaccoPronto (Italy),2020-06-20,88,170.14000000000001
PaccoPronto (Italy),2020-06-21,118,376.121
PaccoPronto (Italy),2020-06-22,566,1867.401
PaccoPronto (Italy),2020-06-23,477,1423.78
PaccoPronto (Italy),2020-06-24,492,1663.746
PaccoPronto (Italy),2020-06-25,410,1546.813
PaccoPronto (Italy),2020-06-26,468,1537.498
PaccoPronto (Italy),2020-06-27,49,115.36
PaccoPronto (Italy),2020-06-28,89,186.881
PaccoPronto (Italy),2020-06-29,498,1697.78
PaccoPronto (Italy),2020-06-30,477,1620.053
PaccoPronto (Italy),2020-07-01,458,1691.1299999999999
PaccoPronto (Italy),2020-07-02,482,1417.719
PaccoPronto (Italy),2020-07-03,420,1354.201
PaccoPronto (Italy),2020-07-04,41,98.94
PaccoPronto (Italy),2020-07-05,84,253.161
PaccoPronto (Italy),2020-07-06,574,2168.462
PaccoPronto (Italy),2020-07-07,461,1597.241
PaccoPronto (Italy),2020-07-08,563,2326.861
PaccoPronto (Italy),2020-07-09,347,1185.463
PaccoPronto (Italy),2020-07-10,463,1208.101
PaccoPronto (Italy),2020-07-11,55,89.5
PaccoPronto (Italy),2020-07-12,81,101.38
PaccoPronto (Italy),2020-07-13,489,1701.484
PaccoPronto (Italy),2020-07-14,441,1287.261
PaccoPronto (Italy),2020-07-15,411,1459.013
PaccoPronto (Italy),2020-07-16,380,1196.921
PaccoPronto (Italy),2020-07-17,384,1274.703
PaccoPronto (Italy),2020-07-18,24,39.17
PaccoPronto (Italy),2020-07-19,94,199.32
PaccoPronto (Italy),2020-07-20,538,1768.061
PaccoPronto (Italy),2020-07-21,419,1420.321
PaccoPronto (Italy),2020-07-22,394,1380.751
PaccoPronto (Italy),2020-07-23,409,1328.63
PaccoPronto (Italy),2020-07-24,349,1165.012
PaccoPronto (Italy),2020-07-25,41,58.34
PaccoPronto (Italy),2020-07-26,82,186.8
PaccoPronto (Italy),2020-07-27,474,1368.14
PaccoPronto (Italy),2020-07-28,519,2008.987
PaccoPronto (Italy),2020-07-29,426,1506.782
PaccoPronto (Italy),2020-07-30,319,935.511
PaccoPronto (Italy),2020-07-31,371,1173.3509999999999
PaccoPronto (Italy),2020-08-01,23,86.46
PaccoPronto (Italy),2020-08-02,107,215.961
PaccoPronto (Italy),2020-08-03,491,1612.988
PaccoPronto (Italy),2020-08-04,505,1609.351
PaccoPronto (Italy),2020-08-05,420,1527.166
PaccoPronto (Italy),2020-08-06,352,1224.21
PaccoPronto (Italy),2020-08-07,345,959.039
PaccoPronto (Italy),2020-08-08,39,113.64
PaccoPronto (Italy),2020-08-09,96,118.9
PaccoPronto (Italy),2020-08-10,379,998.398
PaccoPronto (Italy),2020-08-11,430,1139.29
PaccoPronto (Italy),2020-08-12,391,1018.078
PaccoPronto (Italy),2020-08-13,324,1296.942
PaccoPronto (Italy),2020-08-14,400,1088.743
PaccoPronto (Italy),2020-08-15,33,44.56
PaccoPronto (Italy),2020-08-16,93,171.24
PaccoPronto (Italy),2020-08-17,456,1569.941
PaccoPronto (Italy),2020-08-18,463,1195.507
PaccoPronto (Italy),2020-08-19,440,1304.672
PaccoPronto (Italy),2020-08-20,368,1355.92
PaccoPronto (Italy),2020-08-21,330,1007.961
PaccoPronto (Italy),2020-08-22,40,165.02
PaccoPronto (Italy),2020-08-23,125,240.94
PaccoPronto (Italy),2020-08-24,335,1374.802
PaccoPronto (Italy),2020-08-25,442,1358.176
PaccoPronto (Italy),2020-08-26,526,1941.321
PaccoPronto (Italy),2020-08-27,345,881.304
PaccoPronto (Italy),2020-08-28,436,1275.992
PaccoPronto (Italy),2020-08-29,24,39.361
PaccoPronto (Italy),2020-08-30,35,55.3
PaccoPronto (Italy),2020-08-31,171,555.915
PaccoPronto (Italy),2020-09-01,149,380.765
PaccoPronto (Italy),2020-09-02,283,854.8
PaccoPronto (Italy),2020-09-03,201,791.42
PaccoPronto (Italy),2020-09-04,371,1212.445
PaccoPronto (Italy),2020-09-05,36,181.22
PaccoPronto (Italy),2020-09-06,96,150.48
PaccoPronto (Italy),2020-09-07,550,2114.879
PaccoPronto (Italy),2020-09-08,608,1873.841
PaccoPronto (Italy),2020-09-09,509,1476.32
PaccoPronto (Italy),2020-09-10,421,1258.715
PaccoPronto (Italy),2020-09-11,525,1343.825
PaccoPronto (Italy),2020-09-12,40,93.675
PaccoPronto (Italy),2020-09-13,84,148.183
PaccoPronto (Italy),2020-09-14,585,2101.861
PaccoPronto (Italy),2020-09-15,466,1392.792
PaccoPronto (Italy),2020-09-16,600,1744.122
PaccoPronto (Italy),2020-09-17,447,1409.396
PaccoPronto (Italy),2020-09-18,559,1539.42
PaccoPronto (Italy),2020-09-19,32,96.513
PaccoPronto (Italy),2020-09-20,133,174.6
PaccoPronto (Italy),2020-09-21,594,2039.972
PaccoPronto (Italy),2020-09-22,524,1854.8809999999999
PaccoPronto (Italy),2020-09-23,513,1747.11
PaccoPronto (Italy),2020-09-24,503,1715.895
PaccoPronto (Italy),2020-09-25,553,1645.995
PaccoPronto (Italy),2020-09-26,61,87.96000000000001
PaccoPronto (Italy),2020-09-27,87,228.72
PaccoPronto (Italy),2020-09-28,616,2007.014
PaccoPronto (Italy),2020-09-29,591,2064.133
PaccoPronto (Italy),2020-09-30,561,2046.411
PaccoPronto (Italy),2020-10-01,446,1780.457
PaccoPronto (Italy),2020-10-02,516,1664.901
PaccoPronto (Italy),2020-10-03,53,108.18
PaccoPronto (Italy),2020-10-04,172,372.302
PaccoPronto (Italy),2020-10-05,449,1472.824
PaccoPronto (Italy),2020-10-06,577,1799.787
PaccoPronto (Italy),2020-10-07,609,1843.07
PaccoPronto (Italy),2020-10-08,461,1683.563
PaccoPronto (Italy),2020-10-09,477,1452.991
PaccoPronto (Italy),2020-10-10,90,207.02
PaccoPronto (Italy),2020-10-11,158,327.0
PaccoPronto (Italy),2020-10-12,564,2010.981
PaccoPronto (Italy),2020-10-13,598,2215.929
PaccoPronto (Italy),2020-10-14,592,1818.402
PaccoPronto (Italy),2020-10-15,574,1827.983
PaccoPronto (Italy),2020-10-16,407,1471.192
PaccoPronto (Italy),2020-10-17,45,68.36
PaccoPronto (Italy),2020-10-18,163,274.72
PaccoPronto (Italy),2020-10-19,574,2075.134
